0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,333,350,12,25,11
410,333,351,12,25,16
410,333,351,13,25,40
410,334,350,12,27,36
410,333,351,13,26,31
410,333,351,12,26,27
410,333,351,12,25,24
411,334,351,12,26,24
410,333,350,13,23,22
410,333,350,13,22,22
410,333,351,12,23,23
410,333,350,13,22,24
410,333,351,12,23,25
410,334,351,12,21,25
410,333,351,12,20,22
410,333,350,12,18,18
411,333,351,13,18,17
410,333,351,13,19,17
410,334,351,12,18,14
410,333,351,12,18,13
410,334,351,13,19,12
411,333,351,12,23,11
411,333,350,13,28,11
410,333,352,13,32,11
410,334,351,13,34,10
410,334,351,14,36,10
410,333,351,13,36,11
409,333,350,12,33,11
411,334,352,14,32,11
410,334,351,12,31,11
410,333,350,13,29,10
410,333,351,13,29,11
411,333,350,12,28,11
410,333,351,12,26,11
410,333,350,12,27,11
410,333,350,12,27,10
410,333,350,13,27,10
410,333,351,12,26,11
409,334,350,12,25,11
410,333,350,12,26,11
410,333,350,13,24,11
410,333,351,13,23,18
410,333,350,12,23,49
410,333,351,12,22,45
410,333,350,12,23,37
410,333,351,13,22,32
410,334,351,12,21,29
410,333,350,12,22,28
410,334,351,13,22,25
410,334,351,12,22,27
409,333,350,12,23,29
410,333,351,12,20,31
410,333,351,13,21,34
409,333,350,12,21,33
411,333,351,12,21,28
411,333,351,13,22,24
410,334,351,12,22,20
410,333,351,13,21,18
410,334,351,12,21,15
410,334,351,12,20,13
410,333,351,13,20,12
411,333,352,12,21,11
409,333,350,12,20,10
410,333,351,12,20,10
410,333,352,13,19,10
409,334,351,12,19,11
410,333,351,12,18,10
410,334,351,13,16,11
410,333,351,12,16,9
410,333,352,13,16,9
410,333,351,13,16,9
409,334,351,13,16,11
410,333,351,12,16,10
410,334,351,12,15,10
409,334,352,13,14,10
410,333,351,13,15,12
409,333,352,12,16,12
409,333,351,13,15,10
411,333,351,13,16,10
410,334,351,12,15,9
410,333,351,13,15,10
410,333,351,12,15,10
410,333,351,13,15,17
409,333,350,12,16,51
410,333,351,13,16,45
410,334,350,13,16,37
410,334,351,12,16,34
411,333,350,12,17,29
410,333,350,12,16,28
410,333,351,13,17,28
410,334,351,12,16,28
410,334,352,12,16,31
410,334,351,12,18,32
410,334,351,13,18,34
410,333,351,13,19,34
410,333,351,13,17,28
409,333,351,13,19,26
410,333,351,13,19,21
411,333,352,13,19,18
410,333,352,12,17,16
411,334,350,13,17,15
410,333,351,12,19,13
411,334,350,12,19,13
410,333,351,13,18,13
409,333,351,12,18,11
410,333,351,13,18,11
411,333,351,13,18,11
411,333,351,12,19,11
410,333,351,13,18,12
410,333,351,12,18,10
410,333,350,13,17,10
409,333,351,13,17,11
409,333,351,12,18,10
410,333,351,13,17,11
410,334,352,13,19,10
411,334,351,12,18,11
409,334,350,12,19,12
411,333,351,12,19,10
410,333,351,12,17,11
409,333,351,13,18,12
410,334,352,12,21,11
410,334,351,12,21,11
411,333,351,12,22,15
410,334,351,13,21,38
410,333,352,13,21,40
410,333,352,12,21,34
411,333,350,11,23,31
410,333,351,13,23,29
410,333,351,12,23,29
410,334,351,13,21,27
410,334,351,12,20,25
410,334,351,12,22,27
410,334,351,13,20,26
410,333,351,13,22,29
411,333,351,13,21,27
409,334,350,12,23,25
411,334,351,13,21,22
410,333,350,12,22,20
410,333,350,13,22,17
410,333,351,13,22,16
410,334,351,13,21,15
411,333,350,13,20,13
410,333,351,12,21,12
410,334,352,12,22,11
410,333,350,13,21,10
410,333,351,12,20,10
411,333,351,12,19,10
409,334,350,13,19,10
410,333,351,12,18,10
411,334,351,13,18,9
410,333,351,13,19,9
410,334,351,12,19,10
411,334,352,13,19,9
409,334,352,13,20,9
410,333,351,13,20,9
411,333,351,12,18,9
409,333,351,13,18,11
411,333,351,13,17,10
411,334,351,12,16,10
410,333,351,12,16,9
411,333,351,12,17,11
410,333,351,12,16,10
411,333,351,12,16,15
410,333,351,13,17,25
409,333,350,12,16,46
410,333,352,11,17,40
410,333,352,13,16,33
410,334,351,13,16,29
411,334,351,13,17,26
410,333,351,13,17,24
410,333,350,12,18,24
411,334,352,13,18,22
411,334,351,13,17,23
411,334,351,12,17,25
410,333,352,13,17,25
410,334,352,12,18,23
410,333,352,13,19,20
411,333,352,12,20,17
411,334,351,12,19,15
410,333,351,12,19,13
410,334,352,12,19,12
410,334,351,12,20,12
410,334,352,12,20,10
410,333,351,12,19,11
410,334,351,12,18,10
411,334,351,12,17,10
410,334,352,13,18,12
410,333,351,13,18,11
410,333,352,12,18,10
410,334,351,12,17,11
409,333,351,12,18,10
410,334,351,12,18,10
410,333,351,13,18,9
410,333,351,13,19,10
410,333,351,12,20,10
410,334,351,13,19,10
411,333,351,13,20,9
410,333,351,14,21,10
410,333,351,13,20,10
410,333,350,13,20,11
410,334,351,12,21,11
410,333,350,12,21,12
410,333,351,13,20,15
410,333,351,12,21,23
410,334,350,13,22,47
410,334,351,12,21,42
410,333,351,12,22,35
410,334,351,13,22,28
411,333,351,13,21,24
409,334,350,13,22,21
411,334,352,13,22,21
410,333,350,12,23,19
410,333,351,13,22,21
410,334,350,12,22,23
410,333,351,12,23,21
410,333,351,12,21,20
410,333,351,13,20,20
410,333,351,13,19,17
410,334,351,12,19,15
410,333,351,13,19,13
410,333,350,12,18,14
410,334,350,12,17,12
410,333,350,12,16,12
410,334,351,12,16,11
410,333,351,12,16,10
410,333,350,11,15,10
410,333,350,12,16,10
410,333,351,12,16,10
410,333,350,13,16,9
410,334,351,12,16,9
409,333,350,12,15,10
410,334,351,12,15,9
411,334,350,12,16,10
409,333,352,13,16,9
411,333,351,12,15,11
409,333,350,11,16,10
410,333,351,13,16,11
410,334,352,13,16,12
410,334,351,13,16,10
410,333,351,12,16,10
410,333,351,13,16,11
411,334,351,12,17,11
410,334,352,12,19,13
410,334,351,13,19,23
410,333,350,12,20,47
410,334,351,12,20,40
410,334,351,12,20,34
410,333,351,13,20,31
411,335,351,12,20,30
410,334,351,13,20,30
410,334,351,12,20,26
411,334,351,11,20,27
411,333,351,12,19,28
410,333,352,12,19,28
410,334,351,12,19,29
410,334,351,12,17,28
410,334,351,13,18,25
410,333,351,13,18,22
411,333,351,12,20,20
410,333,352,12,20,17
410,334,351,12,21,16
410,333,351,12,20,14
410,333,351,13,20,13
411,334,351,13,21,12
410,334,350,12,20,11
410,334,352,13,20,11
409,333,352,13,19,10
410,334,352,13,19,10
410,334,351,13,17,10
410,334,351,12,18,9
410,333,352,12,19,9
410,334,351,14,18,9
410,334,351,12,20,9
410,333,351,12,18,9
411,333,352,12,17,11
409,334,351,13,17,11
410,333,352,13,19,11
410,334,352,13,20,10
410,333,351,12,20,10
411,333,351,13,20,11
410,333,351,12,20,10
410,334,352,12,21,10
411,334,351,12,21,10
410,333,352,13,19,12
410,334,351,12,18,17
410,333,351,13,20,44
411,334,352,12,19,49
411,333,351,14,17,39
410,333,351,12,17,32
410,333,351,13,16,29
411,333,351,13,16,26
410,333,352,13,17,23
410,333,352,12,17,23
410,333,351,12,18,23
410,333,351,12,16,25
410,333,352,12,16,26
410,334,351,12,16,24
410,333,352,13,19,22
410,333,352,12,19,19
410,334,351,12,19,17
410,333,352,13,17,14
411,333,352,13,17,12
411,334,352,12,17,11
411,334,351,11,16,10
410,334,351,12,15,11
410,333,351,13,16,10
409,333,351,13,18,10
410,333,351,13,19,10
410,333,351,13,17,11
410,334,351,12,18,10
410,333,352,13,17,11
411,334,351,13,16,9
410,334,351,12,19,9
410,333,351,12,18,10
410,333,351,12,18,9
410,333,352,13,18,10
410,333,351,12,19,9
411,334,351,12,19,9
410,333,351,13,18,10
410,333,352,12,18,10
411,333,351,12,17,10
410,333,351,12,17,10
411,334,352,12,17,10
410,334,352,13,16,11
411,333,352,12,16,14
410,333,352,13,15,19
410,333,352,13,16,39
410,333,352,12,16,53
410,333,352,13,14,42
410,333,352,13,14,37
410,334,351,13,14,32
410,333,351,12,14,29
411,334,351,13,15,26
410,334,352,12,16,23
410,333,352,12,16,24
410,333,351,14,15,24
411,334,351,12,17,26
410,333,351,12,17,26
411,334,351,13,17,24
411,334,352,12,18,21
410,334,351,13,18,18
410,333,351,13,18,16
410,334,351,12,18,14
409,333,352,12,19,12
410,334,352,13,18,11
410,334,351,12,19,10
410,334,352,12,18,9
410,334,352,13,17,10
410,334,351,11,16,11
410,333,351,13,17,9
410,333,351,12,16,10
411,333,351,13,17,10
410,334,352,12,16,10
409,334,352,13,16,10
410,333,351,12,16,11
410,333,351,12,15,13
410,333,351,12,15,11
410,334,351,13,16,12
410,333,351,12,18,12
410,333,352,12,20,11
410,334,351,12,21,12
410,333,352,12,22,12
410,333,352,13,22,11
410,334,352,13,23,11
410,333,351,12,24,9
410,334,351,13,24,9
410,333,352,13,25,10
411,333,351,12,25,17
410,333,351,13,22,30
410,333,352,13,21,46
411,333,352,13,21,39
409,333,352,13,21,35
409,333,352,13,22,31
410,333,352,12,22,29
410,334,352,12,22,28
410,333,351,13,23,28
410,333,351,12,22,28
410,333,352,13,22,31
410,333,352,12,22,31
410,333,352,13,21,31
410,333,352,13,20,30
410,333,351,12,18,27
410,334,352,12,18,22
410,334,351,13,16,18
410,333,352,13,17,16
410,333,351,12,18,15
410,333,352,12,17,14
410,334,352,13,17,13
410,333,351,13,17,11
410,333,351,12,19,10
410,334,352,12,18,11
410,333,352,12,19,9
410,333,352,13,20,10
410,333,352,12,19,11
410,333,351,12,19,10
411,333,352,13,20,11
410,333,352,13,20,10
410,334,351,13,20,10
410,333,351,12,19,9
410,334,352,12,19,9
410,334,352,12,19,10
410,334,352,12,20,11
410,334,352,13,18,12
410,333,352,12,19,11
411,333,351,12,19,11
410,333,352,13,18,10
410,334,352,12,18,10
410,333,352,13,20,11
410,334,352,13,21,15
410,333,352,13,22,26
409,333,351,12,21,42
410,334,352,12,22,34
410,333,351,12,20,32
410,333,352,12,20,30
410,333,352,12,19,28
410,334,352,12,18,29
410,333,352,13,19,30
410,334,351,12,19,31
410,333,351,13,18,32
410,334,352,13,18,31
410,334,352,13,19,30
410,333,352,13,18,30
410,333,351,12,18,26
411,333,352,12,19,22
411,333,352,12,18,19
411,333,352,12,18,18
410,333,352,13,18,15
410,334,352,12,17,14
410,334,352,12,17,12
410,334,351,13,16,10
410,333,352,13,15,10
410,334,352,13,17,9
410,333,351,12,16,9
410,333,351,12,16,10
410,333,352,13,17,10
410,333,351,12,17,9
410,334,351,12,17,8
410,334,352,12,18,9
411,334,351,12,16,9
411,333,352,14,16,8
411,333,352,12,16,10
410,333,352,13,16,10
410,333,351,12,16,10
410,333,351,13,16,11
411,334,352,13,15,11
410,333,352,13,16,11
411,334,351,13,17,11
411,333,352,12,18,9
411,334,352,12,19,8
410,334,352,13,19,18
410,334,352,12,20,35
410,334,352,13,21,43
410,333,352,13,22,36
411,334,352,13,22,31
411,333,352,12,22,30
410,334,352,13,21,28
410,334,352,11,22,26
410,334,352,12,20,26
411,334,352,12,20,26
411,333,352,13,22,27
410,333,352,12,23,27
411,333,352,12,22,26
410,334,352,13,23,25
410,334,353,12,21,21
410,333,351,12,23,18
410,334,352,12,22,16
410,334,352,13,23,16
410,333,352,12,22,15
410,333,352,13,22,13
410,334,352,13,23,13
410,334,352,13,23,11
409,333,352,13,22,11
410,334,351,13,24,12
411,334,351,13,25,12
410,333,352,12,24,12
410,333,351,12,24,12
410,333,352,12,23,10
410,334,351,13,22,10
410,333,351,12,23,11
410,334,351,13,22,11
411,334,351,12,22,11
410,333,352,12,21,11
409,334,351,12,21,11
410,333,351,13,20,10
410,334,351,12,19,11
410,333,351,12,19,9
411,333,351,13,19,10
410,334,351,12,17,10
410,333,351,13,17,11
410,333,352,13,18,10
410,334,351,13,19,14
410,334,352,13,19,24
411,333,351,13,21,48
410,334,352,12,21,40
409,334,351,12,20,33
410,334,352,13,22,29
410,333,352,12,20,26
410,333,352,12,21,24
411,333,352,13,21,24
410,333,352,13,20,24
410,333,352,13,21,28
410,333,351,13,22,29
410,333,352,13,23,27
410,333,351,13,23,27
410,334,353,13,23,23
410,333,352,12,23,19
411,334,351,13,22,16
410,333,351,13,22,14
410,334,351,12,18,13
409,334,352,13,19,12
409,333,351,12,18,12
410,333,352,13,17,12
410,333,351,13,17,10
410,334,351,13,16,11
410,333,351,13,16,11
410,333,350,13,16,10
410,333,351,12,15,10
411,333,352,12,17,11
410,333,351,13,16,11
410,333,351,12,17,11
410,334,351,11,17,10
410,334,351,12,17,10
410,334,351,13,17,11
410,333,351,12,18,10
411,334,351,12,19,11
411,334,352,12,19,11
410,333,351,12,18,9
411,333,351,11,18,9
411,334,352,12,19,9
411,334,352,13,19,10
411,333,351,12,19,11
410,334,352,13,19,12
410,333,352,13,18,15
411,334,352,13,18,34
410,334,352,13,20,50
410,333,351,13,20,39
410,333,351,11,19,35
410,333,351,13,19,31
410,333,352,13,20,28
411,333,352,12,21,28
410,333,351,12,21,28
410,334,352,12,21,30
410,333,351,12,20,30
410,333,352,13,20,31
410,334,351,12,19,32
410,334,352,13,19,31
410,333,352,13,17,26
410,333,352,13,18,23
410,333,351,12,17,19
410,334,352,12,17,17
410,334,352,12,17,15
410,334,351,13,17,13
410,334,352,13,16,12
410,334,351,12,16,12
410,333,351,13,15,11
410,333,351,13,16,12
410,334,351,13,15,13
411,333,351,13,14,12
410,333,352,13,17,12
410,333,351,13,15,13
410,334,351,12,17,12
410,333,352,12,16,14
409,334,352,12,17,12
410,333,351,12,18,12
410,333,352,13,17,13
410,333,352,13,18,13
410,334,352,12,17,11
410,333,352,12,16,11
410,333,351,12,16,11
410,334,352,13,17,11
410,333,353,12,16,11
411,334,352,13,16,11
410,334,351,12,16,9
410,334,352,12,17,16
410,333,351,12,16,32
410,334,352,13,17,45
409,334,352,14,16,36
410,333,352,12,16,30
410,333,352,13,15,27
410,333,351,12,14,26
410,333,352,12,15,25
410,334,352,12,15,26
411,333,352,12,16,27
411,334,353,12,17,27
409,333,353,13,16,29
409,333,352,12,16,28
410,334,352,13,17,25
410,334,352,13,17,22
410,333,351,13,16,17
411,333,352,13,15,15
410,333,352,12,15,13
410,333,351,12,15,13
411,334,353,13,16,11
409,333,351,12,15,10
409,333,351,12,15,11
410,334,351,12,15,10
411,334,352,12,14,9
410,333,352,13,15,9
410,334,352,13,15,9
410,333,352,12,15,9
410,333,352,12,15,9
410,333,352,12,15,9
411,333,352,12,15,8
410,334,352,13,15,9
410,333,352,12,15,10
411,333,352,13,15,10
410,333,351,13,15,10
411,334,351,13,15,10
410,334,352,12,15,9
410,334,351,13,14,9
411,334,352,12,16,10
410,333,352,12,15,10
409,334,352,11,16,8
410,334,352,12,15,9
411,334,352,12,16,9
410,334,351,13,16,10
410,333,352,13,16,15
410,333,352,12,17,40
410,333,352,13,16,52
410,333,352,12,16,40
411,333,352,11,16,32
410,333,352,11,15,29
410,334,352,12,15,26
409,333,352,12,15,23
409,334,351,13,15,24
410,333,351,13,15,25
410,333,352,12,14,24
410,333,352,12,15,24
410,334,351,12,16,24
410,334,352,12,15,20
411,333,352,12,15,17
409,333,351,12,15,15
410,334,352,12,16,13
410,333,352,12,16,13
410,333,352,12,16,11
411,334,351,12,17,10
411,334,352,12,16,10
410,334,352,13,17,10
410,333,352,13,17,9
410,334,351,12,16,11
410,333,352,14,16,12
410,333,352,13,16,12
410,333,351,12,16,13
409,333,352,13,16,13
411,333,352,12,17,14
409,333,352,13,17,13
411,333,351,12,18,14
411,333,351,12,17,15
411,333,352,12,17,13
411,334,352,12,18,12
411,334,352,13,18,11
410,333,351,12,18,10
411,334,352,12,17,12
409,333,352,13,18,11
411,334,352,12,17,11
410,333,352,13,16,10
410,333,352,12,16,9
411,334,352,12,16,10
410,333,351,12,15,13
410,334,352,12,14,20
411,333,352,13,16,44
410,333,351,12,17,38
411,333,351,13,16,33
410,333,351,12,16,28
411,333,351,13,16,25
410,334,352,12,16,24
410,333,352,13,15,24
411,333,352,12,15,25
411,334,352,12,16,25
411,333,351,12,15,26
410,333,351,13,14,26
410,333,351,12,15,24
410,333,351,13,15,20
410,333,351,13,16,18
410,333,352,12,15,16
410,333,352,12,16,13
410,334,351,13,16,13
409,333,351,13,16,13
410,333,351,13,18,12
410,334,351,13,18,10
410,334,352,14,18,10
410,334,352,12,16,9
410,333,352,13,16,9
411,334,352,13,16,9
410,334,352,12,16,8
410,333,352,13,16,9
410,333,351,12,17,9
410,334,352,13,17,10
411,333,351,13,18,11
411,333,352,11,17,10
410,334,351,12,17,11
410,334,352,13,18,12
411,333,351,12,16,12
410,333,352,13,16,11
411,334,351,13,17,10
411,334,351,12,17,11
410,333,351,12,19,9
410,334,352,12,18,10
410,334,352,11,18,11
411,333,351,12,17,10
411,334,351,13,19,13
410,334,352,13,18,22
410,333,352,12,18,49
410,334,351,12,18,39
410,334,352,12,18,32
410,333,352,13,16,27
410,334,353,12,17,22
409,333,352,13,16,20
410,333,351,12,16,16
411,333,352,13,16,16
410,333,351,13,16,16
409,334,351,12,15,19
410,334,352,14,16,21
411,334,351,13,17,21
410,333,352,13,16,19
410,333,352,13,16,16
410,334,351,13,16,13
410,334,352,13,15,13
410,333,352,12,16,11
410,333,351,12,16,11
410,333,352,14,16,10
410,333,352,12,16,10
410,333,352,13,17,10
410,334,351,13,15,12
410,334,352,12,15,11
411,333,352,13,16,11
411,334,352,13,16,10
410,333,352,12,17,9
410,333,353,13,16,10
411,333,351,12,17,9
410,333,352,13,16,10
410,333,351,13,17,9
410,334,352,12,17,9
410,333,351,13,17,9
410,333,351,12,17,9
410,334,352,13,16,11
410,333,352,13,16,9
410,333,351,14,16,9
410,334,352,13,16,10
410,334,351,13,16,11
410,333,352,12,16,10
410,333,352,12,16,10
410,333,352,13,15,10
410,334,352,12,15,11
410,333,352,13,16,21
411,333,352,13,16,51
410,333,351,12,14,44
410,333,352,13,14,36
411,333,351,12,15,32
410,334,351,13,18,31
411,334,352,13,16,28
410,334,352,12,16,27
410,333,352,12,16,29
410,334,351,12,16,31
411,334,352,12,18,34
410,334,352,12,16,36
410,334,352,13,17,34
411,334,352,13,17,31
410,333,352,12,16,27
411,334,351,12,16,23
410,333,352,12,16,20
411,333,352,13,17,17
410,333,352,13,15,16
410,333,351,12,16,15
410,333,351,13,16,13
410,334,353,13,15,13
410,334,351,12,15,12
410,333,351,12,15,12
410,334,351,12,14,11
410,333,352,14,15,10
411,333,351,13,16,10
410,334,352,14,16,10
411,333,352,14,16,9
410,333,351,12,17,9
409,334,351,13,17,9
409,333,351,14,17,8
411,333,351,12,17,10
410,333,351,14,16,9
410,334,352,14,18,8
410,334,351,13,18,8
410,334,352,12,16,10
410,333,352,12,17,9
411,334,352,13,17,9
410,333,352,12,18,8
409,333,351,12,19,10
410,334,352,13,18,10
410,334,352,13,20,10
411,333,352,12,19,16
410,333,352,13,21,43
410,333,352,13,21,55
410,334,351,12,21,43
410,333,351,12,21,35
410,334,352,13,20,30
410,333,352,12,19,27
410,334,352,13,20,24
410,333,352,12,18,24
410,333,352,13,19,26
411,333,352,11,18,28
410,334,351,12,17,31
410,333,352,12,17,29
410,333,352,13,17,26
410,333,351,12,18,22
410,333,351,12,18,19
410,333,353,12,18,16
410,334,351,13,17,15
411,334,352,12,17,13
411,334,352,12,19,11
410,333,353,12,19,10
410,333,353,12,18,11
411,333,352,13,19,10
410,334,352,12,19,9
410,333,352,13,18,9
410,334,353,13,16,10
410,333,351,13,16,11
409,333,351,12,17,10
409,333,352,13,16,10
409,333,352,12,16,11
410,334,352,12,16,10
409,333,352,13,17,10
410,333,352,12,17,11
410,333,352,13,16,11
411,334,352,13,17,10
410,333,352,12,18,9
409,333,352,13,18,10
411,334,352,12,18,11
410,333,352,12,18,11
410,334,351,12,18,9
409,333,352,12,18,10
410,333,351,12,18,10
410,333,352,12,19,10
409,333,352,13,18,15
410,334,352,13,20,42
410,333,351,12,21,42
411,333,352,13,19,36
411,334,352,12,19,32
410,334,352,13,20,28
410,333,352,12,19,27
410,334,351,12,20,26
410,333,352,12,21,24
410,333,351,12,20,25
410,334,353,12,19,25
409,333,352,12,18,27
410,333,352,12,19,25
411,334,352,12,17,23
411,333,352,12,18,20
410,334,352,13,17,18
410,333,352,13,16,14
410,333,351,12,18,14
410,333,352,12,17,13
410,334,352,13,17,12
411,333,352,13,16,10
410,333,352,13,17,10
411,334,352,13,16,9
410,333,351,13,16,10
410,333,350,13,15,10
410,334,351,12,15,11
410,333,352,12,16,10
410,333,351,13,15,12
410,334,352,11,15,11
410,333,352,12,15,12
410,334,351,12,16,11
410,334,352,12,15,13
411,334,351,12,15,12
409,334,351,12,14,12
410,333,351,12,16,10
409,333,352,12,16,11
410,334,352,13,17,10
410,334,352,12,16,11
410,333,352,12,15,11
411,333,351,12,16,11
410,333,351,12,15,10
410,334,351,13,14,9
410,333,351,12,14,11
410,333,351,12,15,21
410,334,351,13,15,50
410,334,351,12,16,45
410,334,351,14,15,38
410,333,351,12,16,32
411,333,352,13,15,28
410,334,352,13,16,25
410,334,351,12,17,26
410,333,351,12,16,27
410,334,352,12,19,27
410,333,352,12,20,29
410,334,352,12,19,30
410,334,352,13,17,29
411,334,351,13,17,24
411,333,351,12,18,21
409,334,352,12,16,18
410,334,351,12,17,15
410,333,351,13,18,13
